      1 669753
      1 669754
      1 669764
      1 669770
      1 669807
      1 669814
      1 669840
      1 669842
      1 669858
      1 673928
      1 675739
      1 703251
      1 717485
      1 721813
      1 72932
      1 73824
      1 74637
      1 74647
      1 75091
      1 75709
      1 764772
      1 767568
      1 77069
      1 78191
      1 78511
      1 82281
      1 82356
      1 84009
      1 886714
      1 90222
      1 90345
      1 90610
      1 90614
      1 91254
      1 93340
      1 93496
      1 95630
      1 97854
      2 108412
      2 113636
      2 1161166
      2 1301454
      2 13417
      2 135520
      2 138011
      2 1385505
      2 1463140
      2 1463148
      2 149412
      2 1534592
      2 15376
      2 15452
      2 1572676
      2 163743
      2 164258
      2 164435
      2 1652080
      2 189571
      2 2005313
      2 208876
      2 208904
      2 214052
      2 218141
      2 218388
      2 2233839
      2 23028
      2 23224
      2 240664
      2 240685
      2 246699
      2 2546018
      2 260603
      2 269081
      2 287755
      2 291166
      2 2948569
      2 29677
      2 29712
      2 311941
      2 32218
      2 32247
      2 33132
      2 339964
      2 341461
      2 3610
      2 368342
      2 369422
      2 3798
      2 3801
      2 395290
      2 395311
      2 397093
      2 40917
      2 4345
      2 434553
      2 4501
      2 4520
      2 46032
      2 4605
      2 4668
      2 470269
      2 475390
      2 48230
      2 49606
      2 50461
      2 50465
      2 513306
      2 57912
      2 57942
      2 59977
      2 61283
      2 63037
      2 63086
      2 640630
      2 644182
      2 64942
      2 669657
      2 669785
      2 669809
      2 669861
      2 702247
      2 71251
      2 721789
      2 754387
      2 75710
      2 75960
      2 759618
      2 78464
      2 82354
      2 84044
      2 87752
      2 89411
      2 90602
      2 912502
      2 91836
      3 102745
      3 119585
      3 13385
      3 141005
      3 1648038
      3 165330
      3 190884
      3 207273
      3 223703
      3 227220
      3 231488
      3 243113
      3 271556
      3 2906878
      3 2948571
      3 32220
      3 361423
      3 3700
      3 38844
      3 388693
      3 395328
      3 4025
      3 4143
      3 4335
      3 4415
      3 57943
      3 649480
      3 661415
      3 669618
      3 669688
      3 715714
      3 745067
      3 75717
      3 81729
      3 883867
      3 91896
      3 97307
      3 99030
      4 104587
      4 13398
      4 145835
      4 1844630
      4 24952
      4 270380
      4 272082
      4 3445
      4 3711
      4 38689
      4 3985
      4 41945
      4 48231
      4 49743
      4 50469
      4 940194
      5 171638
      5 213289
      5 214529
      5 23138
      5 241200
      5 241778
      5 241780
      5 3568
      5 37489
      5 38788
      5 669682
      6 140842
      6 15492
      6 16360
      6 1648017
      6 203104
      6 23265
      6 254029
      6 271549
      6 28528
      6 32189
      6 376131
      6 3792
      6 481050
      6 511106
      6 701400
      7 118769
      7 455306
      7 61250
      7 669787
      7 74645
      8 102812
      8 129748
      8 168005
      8 281077
      8 3260
      8 3440
      8 4219
      8 73496
      9 133233
      9 183794
      9 40685
     10 118891
     10 148897
     10 247443
     10 248498
     10 37431
     11 147940
     11 219121
     11 4479
     11 51276
     11 91888
     12 3745
     12 389496
     12 669720
     13 29695
     13 4499
     13 82322
     14 40755
     14 40902
     14 49227
     14 669715
     15 1203511
     15 241806
     15 374724
     15 745661
     16 669623
     17 112517
     17 1211431
     17 41964
     17 669642
     18 29739
     18 3268
     19 102810
     19 1463138
     19 368352
     19 3910
     21 1301409
     21 395314
     22 2948570
     22 580465
     22 872911
     23 3524
     23 93817
     24 4544
     27 169387
     27 52830
     27 87703
     28 46053
     28 669780
     29 308410
     29 669672
     30 368347
     30 4209
     30 4593
     31 1426244
     31 239555
     31 253622
     32 1572681
     32 168011
     32 57013
     33 230572
     33 3277
     33 329327
     33 511092
     34 200866
     35 29665
     35 3518
     36 169223
     36 227211
     36 410645
     37 157977
     37 34168
     37 3502
     38 289866
     38 371026
     39 1301351
     39 368332
     40 175028
     40 3562
     40 51265
     42 230571
     42 286986
     42 492098
     42 696533
     42 93826
     43 264943
     43 4218
     44 174658
     45 18794
     45 192263
     45 230711
     46 666727
     46 669640
     48 70001
     49 85882
     51 3517
     51 64435
     53 3261
     53 38852
     54 57926
     54 589788
     56 39910
     56 4670
     56 565971
     57 3516
     57 395279
     57 640628
     58 29686
     58 32110
     59 110753
     59 389630
     61 387931
     61 3888
     61 462879
     62 134521
     62 1891442
     62 366499
     62 59324
     63 4521
     65 52152
     68 347188
     69 2030680
     70 269175
     71 38784
     71 492483
     72 286956
     72 430624
     73 3332
     73 3515
     74 1303115
     76 147387
     76 430623
     76 87701
     77 49950
     78 1413678
     79 983335
     80 110756
     81 468249
     81 86695
     82 4679
     83 462567
     85 271559
     85 71835
     85 93819
     87 1301349
     88 1652081
     89 13329
     89 904458
     90 202404
     93 118778
     94 15957
     94 313210
     95 55767
     97 3289
     99 376119
    100 71275
    102 72332
    103 669700
    105 37723
    105 46247
    106 1301395
    106 4545
    107 1301376
    111 29618
    111 66680
    111 669792
    112 227222
    112 49855
    113 228874
    114 286984
    115 191068
    116 669799
    116 93036
    119 211941
    119 40954
    120 63002
    123 231678
    123 29667
    124 286916
    124 401881
    124 41492
    124 50236
    126 4465
    127 301496
    127 669707
    127 72337
    129 127986
    130 34231
    131 114194
    132 55316
    135 191662
    138 669834
    140 137665
    140 227215
    140 311957
    141 147368
    142 313121
    143 243709
    145 227223
    145 345916
    145 55464
    146 102804
    147 510738
    148 118758
    148 150094
    148 4210
    149 39639
    150 464057
    151 401897
    151 40959
    151 50225
    153 204401
    153 401572
    153 98725
    154 488216
    155 223700
    155 41496
    156 223707
    156 38820
    157 50210
    157 546187
    157 55501
    158 13702
    159 306132
    164 212671
    165 28525
    165 52459
    166 157971
    166 61297
    166 99108
    168 4166
    168 49062
    169 872508
    172 217505
    174 29668
    176 4513
    181 137095
    182 1443523
    183 34176
    184 38861
    189 87702
    191 268009
    194 310246
    198 211939
    200 284478
    222 1437197
    228 91882
    250 4447
    261 91835
    457 58024
    474 71274
    736 3398
    993 3514
   1130 241202
   2196 58023
   2670 216991
   3414 1437201
   5595 216990
   5831 717482
   7474 38787
   9456 78536
  11596 3504
  31205 1437183
 150098 0
